constraint_id,term_type,term_id,coefficient
NQ1,rez_output,Q1,1
NQ1,rez_output,Q2,1
NQ1,rez_output,Q3,1
NQ1,generator_output,EMERASF1,1
CQ1,link_flow,CQ-NQ,-1
CQ1,rez_output,Q4,1
CQ1,generator_output,CSPVPS1,1
CQ1,generator_output,DAYDSF1,1
SQ1,link_flow,SQ-CQ,-0.5
SQ1,rez_output,Q7,1
SEVIC1,rez_output,V8,1
SEVIC1,generator_output,LYA1,1
SEVIC1,generator_output,LYA2,1
SEVIC1,generator_output,LYA3,1
SEVIC1,generator_output,LYA4,1
SEVIC1,generator_output,LOYYB1,1
SEVIC1,generator_output,LOYYB2,1
SEVIC1,generator_output,VPGS1,1
SEVIC1,generator_output,VPGS2,1
SEVIC1,generator_output,VPGS3,1
SEVIC1,generator_output,VPGS4,1
SEVIC1,generator_output,VPGS5,1
SEVIC1,generator_output,VPGS6,1
SEVIC1,link_flow,TAS-SEV,1
SEVIC1,storage_output,SEV Battery - 2h,1
SEVIC1,storage_output,SEV Battery - 4h,1
SEVIC1,storage_output,SEV Battery - 8h,1
SWV1,link_flow,WNV-SESA,-1
SWV1,rez_output,V5,1
SWV1,rez_output,V9,1
SWV1,storage_output,WNV Battery - 2h,1
SWV1,storage_output,WNV Battery - 4h,1
SWV1,storage_output,WNV Battery - 8h,1
MN1,rez_output,S3,1
MN1,rez_output,S4,1
MN1,link_flow,CSA-NSA,-1
MN1,link_flow,SNSW-CSA,0.2
MN1,storage_output,CSA Battery - 2h,1
MN1,storage_output,CSA Battery - 4h,1
MN1,storage_output,CSA Battery - 8h,1
NSA1,rez_output,S5,0.75
NSA1,generator_output,MTMILLAR,1
NSA1,generator_output,CATHROCK,1
NSA1,generator_output,LGAPWF1,1
NSA1,generator_output,LGAPWF2,1
NSA1,storage_output,LGAPBS1,1
NSA1,generator_output,Cultana Solar Farm,1
NSA1,generator_output,POR01-1,1
NSA1,generator_output,POR01-2,1
NSA1,generator_output,POR01-3,1
NSA1,generator_output,SA Hydrogen Turbine,1
NSA1,generator_output,WPWF,1
NSA1,rez_output,S7,1
NSA1,rez_output,S8,1
NSA1,load,NSA,-0.1
NSA1,storage_output,NSA Battery - 2h,1
NSA1,storage_output,NSA Battery - 4h,1
NSA1,storage_output,NSA Battery - 8h,1
NET1,rez_output,T1,1
NET1,rez_output,T4,1
NET1,storage_output,TAS Battery - 2h,1
NET1,storage_output,TAS Battery - 4h,1
NET1,storage_output,TAS Battery - 8h,1
SWNSW2,rez_output,N4,1
SWNSW2,rez_output,N5,1
SWNSW2,rez_output,N13,1
SWNSW2,link_flow,SNSW-CSA,-1
SWNSW2,link_flow,WNV-SNSW,0.8
SWNSW2,generator_output,LIMOSF11,1
SWNSW2,generator_output,LIMOSF21,1
SWNSW2,generator_output,SUNRSF1,1
SWNSW2,generator_output,COLEASF1,1
SWNSW2,generator_output,FINLYSF1,1
SWNSW2,generator_output,DARLSF1,1
SWNSW2,generator_output,HILLSTN1,1
SWNSW2,storage_output,DPNTB1,1
SWNSW2,storage_output,RESS1G,1
SWNSW2,storage_output,RIVNB2,1
SWNSW2,generator_output,BROKENH1,1
SWNSW2,storage_output,BHBG1,1
SWNSW2,generator_output,STWF1,1
SWNSW2,storage_output,Silver City Energy Storage,1
WV1,rez_output,V3,1
WV1,rez_output,V4,1
CNSW1,rez_output,DN1,1
CNSW1,generator_output,BERYLSF1,1
CNSW1,generator_output,BODWF1,1
CNSW1,generator_output,CRURWF1,1
CNSW1,generator_output,FLYCRKWF,1
CNSW1,generator_output,GOONSF1,1
CNSW1,generator_output,JEMALNG1,1
CNSW1,generator_output,MANSLR1,1
CNSW1,generator_output,MOLNGSF1,1
CNSW1,generator_output,NEVERSF1,1
CNSW1,generator_output,NYNGAN1,1
CNSW1,generator_output,PARSF1,1
CNSW1,generator_output,SUNTPSF1,1
CNSW1,generator_output,WELLSF1,1
CNSW1,generator_output,WOLARSF1,1
CNSW1,storage_output,ORANA,1
CNSW1,generator_output,Uungula Wind Farm,1
CNSW1,generator_output,WELNSF1,1
SWQLD1,generator_output,TARONG#1,0.14
SWQLD1,generator_output,TARONG#2,0.14
SWQLD1,generator_output,TARONG#3,0.14
SWQLD1,generator_output,TARONG#4,0.14
SWQLD1,generator_output,TNPS1,0.14
SWQLD1,storage_output,Tarong BESS,0.14
SWQLD1,storage_output,QEJP - Borumba,0.14
SWQLD1,generator_output,COOPGWF1,0.14
SWQLD1,generator_output,KINGASF1,0.14
SWQLD1,generator_output,Wambo Wind Farm,0.14
SWQLD1,generator_output,Q8c_SAT_Western Downs,0.14
SWQLD1,generator_output,Q8c_CST_Western Downs,0.14
SWQLD1,generator_output,Q8c_WH_Western Downs,0.14
SWQLD1,generator_output,Q8c_WM_Western Downs,0.14
SWQLD1,storage_output,CHBESSG1,0.43
SWQLD1,storage_output,ULBESS,0.43
SWQLD1,generator_output,WANDSF1,0.43
SWQLD1,storage_output,WANDB1,0.43
SWQLD1,generator_output,WDGPH1,0.43
SWQLD1,storage_output,WDBESS1,0.43
SWQLD1,generator_output,KPP_1,0.43
SWQLD1,generator_output,Kogan Gas,0.43
SWQLD1,generator_output,CPSA_GT1,0.43
SWQLD1,generator_output,CPSA_GT2,0.43
SWQLD1,generator_output,CPSA_ST,0.43
SWQLD1,generator_output,DDPS1_GT1,0.43
SWQLD1,generator_output,DDPS1_GT2,0.43
SWQLD1,generator_output,DDPS1_GT3,0.43
SWQLD1,generator_output,DDPS1_ST,0.43
SWQLD1,generator_output,DDSF1,0.43
