constraint_name,parent_class,parent_name,property,value,date_from,date_to,tags
CNSW-SNW South GPG,Battery,CNSW Battery - 1h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,CNSW Battery - 1h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 1h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 1h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 1h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 2h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,CNSW Battery - 2h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 2h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 2h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 2h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 4h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,CNSW Battery - 4h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 4h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 4h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 4h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 8h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,CNSW Battery - 8h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 8h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 8h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - 8h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - Coordinated CER Storages Area1,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,CNSW Battery - Coordinated CER Storages Area1,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - Coordinated CER Storages Area1,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - Coordinated CER Storages Area1,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - Coordinated CER Storages Area1,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - Distributed Resources Area1,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,CNSW Battery - Distributed Resources Area1,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - Distributed Resources Area1,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - Distributed Resources Area1,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Battery - Distributed Resources Area1,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 10h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 10h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 10h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 10h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 10h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 24h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 24h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 24h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 24h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 24h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 48h,Generation Coefficient,0.33,,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 48h,Generation Coefficient,0.34,2028-12-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 48h,Generation Coefficient,0.25,2029-11-30T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 48h,Generation Coefficient,0.2,2030-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW Pumped Hydro - 48h,Generation Coefficient,0.35,2037-07-01T00:00:00,,
CNSW-SNW South GPG,Battery,CNSW V2G Area1,Generation Coefficient,0.33,,,
