DATETIME,NAME,TIMESLICE
30/06/2021,NSW Hot Day,0
18/12/2021,NSW Hot Day,-1
20/12/2021,NSW Hot Day,0
01/02/2022,NSW Hot Day,-1
02/02/2022,NSW Hot Day,0
10/02/2022,NSW Hot Day,-1
11/02/2022,NSW Hot Day,0
17/02/2022,NSW Hot Day,-1
18/02/2022,NSW Hot Day,0
26/01/2023,NSW Hot Day,-1
27/01/2023,NSW Hot Day,0
11/02/2023,NSW Hot Day,-1
12/02/2023,NSW Hot Day,0
06/03/2023,NSW Hot Day,-1
07/03/2023,NSW Hot Day,0
16/03/2023,NSW Hot Day,-1
17/03/2023,NSW Hot Day,0
19/03/2023,NSW Hot Day,-1
20/03/2023,NSW Hot Day,0
09/12/2023,NSW Hot Day,-1
10/12/2023,NSW Hot Day,0
14/12/2023,NSW Hot Day,-1
15/12/2023,NSW Hot Day,0
21/01/2024,NSW Hot Day,-1
22/01/2024,NSW Hot Day,0
26/01/2024,NSW Hot Day,-1
27/01/2024,NSW Hot Day,0
29/02/2024,NSW Hot Day,-1
01/03/2024,NSW Hot Day,0
27/11/2024,NSW Hot Day,-1
28/11/2024,NSW Hot Day,0
17/12/2024,NSW Hot Day,-1
18/12/2024,NSW Hot Day,0
27/12/2024,NSW Hot Day,-1
28/12/2024,NSW Hot Day,0
28/01/2025,NSW Hot Day,-1
29/01/2025,NSW Hot Day,0
28/02/2025,NSW Hot Day,-1
01/03/2025,NSW Hot Day,0
14/11/2025,NSW Hot Day,-1
15/11/2025,NSW Hot Day,0
21/11/2025,NSW Hot Day,-1
22/11/2025,NSW Hot Day,0
23/11/2025,NSW Hot Day,-1
24/11/2025,NSW Hot Day,0
25/01/2026,NSW Hot Day,-1
26/01/2026,NSW Hot Day,0
01/03/2026,NSW Hot Day,-1
02/03/2026,NSW Hot Day,0
01/01/2027,NSW Hot Day,-1
02/01/2027,NSW Hot Day,0
31/01/2027,NSW Hot Day,-1
02/02/2027,NSW Hot Day,0
05/02/2027,NSW Hot Day,-1
06/02/2027,NSW Hot Day,0
19/02/2027,NSW Hot Day,-1
20/02/2027,NSW Hot Day,0
08/11/2027,NSW Hot Day,-1
10/11/2027,NSW Hot Day,0
14/11/2027,NSW Hot Day,-1
15/11/2027,NSW Hot Day,0
20/11/2027,NSW Hot Day,-1
21/11/2027,NSW Hot Day,0
04/01/2028,NSW Hot Day,-1
05/01/2028,NSW Hot Day,0
30/11/2028,NSW Hot Day,-1
02/12/2028,NSW Hot Day,0
08/01/2029,NSW Hot Day,-1
09/01/2029,NSW Hot Day,0
18/01/2029,NSW Hot Day,-1
19/01/2029,NSW Hot Day,0
