,investment_periods,snapshots,generators,objective,stores
0,2025,2025-01-01 00:00:00,1.0,1.0,1.0
1,2025,2025-01-01 00:30:00,1.0,1.0,1.0
2,2025,2025-01-01 01:00:00,1.0,1.0,1.0
3,2025,2025-01-01 01:30:00,1.0,1.0,1.0
4,2025,2025-01-01 02:00:00,1.0,1.0,1.0
5,2025,2025-01-01 02:30:00,1.0,1.0,1.0
6,2025,2025-01-01 03:00:00,1.0,1.0,1.0
7,2025,2025-01-01 03:30:00,1.0,1.0,1.0
8,2025,2025-01-01 04:00:00,1.0,1.0,1.0
9,2025,2025-01-01 04:30:00,1.0,1.0,1.0
10,2025,2025-01-01 05:00:00,1.0,1.0,1.0
11,2025,2025-01-01 05:30:00,1.0,1.0,1.0
12,2025,2025-01-01 06:00:00,1.0,1.0,1.0
13,2025,2025-01-01 06:30:00,1.0,1.0,1.0
14,2025,2025-01-01 07:00:00,1.0,1.0,1.0
15,2025,2025-01-01 07:30:00,1.0,1.0,1.0
16,2025,2025-01-01 08:00:00,1.0,1.0,1.0
17,2025,2025-01-01 08:30:00,1.0,1.0,1.0
18,2025,2025-01-01 09:00:00,1.0,1.0,1.0
19,2025,2025-01-01 09:30:00,1.0,1.0,1.0
20,2025,2025-01-01 10:00:00,1.0,1.0,1.0
21,2025,2025-01-01 10:30:00,1.0,1.0,1.0
22,2025,2025-01-01 11:00:00,1.0,1.0,1.0
23,2025,2025-01-01 11:30:00,1.0,1.0,1.0
24,2025,2025-01-01 12:00:00,1.0,1.0,1.0
25,2025,2025-01-01 12:30:00,1.0,1.0,1.0
26,2025,2025-01-01 13:00:00,1.0,1.0,1.0
27,2025,2025-01-01 13:30:00,1.0,1.0,1.0
28,2025,2025-01-01 14:00:00,1.0,1.0,1.0
29,2025,2025-01-01 14:30:00,1.0,1.0,1.0
30,2025,2025-01-01 15:00:00,1.0,1.0,1.0
31,2025,2025-01-01 15:30:00,1.0,1.0,1.0
32,2025,2025-01-01 16:00:00,1.0,1.0,1.0
33,2025,2025-01-01 16:30:00,1.0,1.0,1.0
34,2025,2025-01-01 17:00:00,1.0,1.0,1.0
35,2025,2025-01-01 17:30:00,1.0,1.0,1.0
36,2025,2025-01-01 18:00:00,1.0,1.0,1.0
37,2025,2025-01-01 18:30:00,1.0,1.0,1.0
38,2025,2025-01-01 19:00:00,1.0,1.0,1.0
39,2025,2025-01-01 19:30:00,1.0,1.0,1.0
40,2025,2025-01-01 20:00:00,1.0,1.0,1.0
41,2025,2025-01-01 20:30:00,1.0,1.0,1.0
42,2025,2025-01-01 21:00:00,1.0,1.0,1.0
43,2025,2025-01-01 21:30:00,1.0,1.0,1.0
44,2025,2025-01-01 22:00:00,1.0,1.0,1.0
45,2025,2025-01-01 22:30:00,1.0,1.0,1.0
46,2025,2025-01-01 23:00:00,1.0,1.0,1.0
47,2025,2025-01-01 23:30:00,1.0,1.0,1.0
48,2025,2025-01-02 00:00:00,1.0,1.0,1.0
