constraint_name,property,value,date_from,date_to,tags
ExportGroup_CQ1,Include in LT Plan,-1.0,,,
ExportGroup_CQ1,Penalty Price,-1.0,,,
ExportGroup_CQ1,Sense,-1.0,,,
ExportGroup_MN1,Include in LT Plan,-1.0,,,
ExportGroup_MN1,Penalty Price,-1.0,,,
ExportGroup_MN1,Sense,-1.0,,,
ExportGroup_NET1,Include in LT Plan,-1.0,,,
ExportGroup_NET1,Penalty Price,-1.0,,,
ExportGroup_NET1,Sense,-1.0,,,
ExportGroup_NQ1,Include in LT Plan,-1.0,,,
ExportGroup_NQ1,Penalty Price,-1.0,,,
ExportGroup_NQ1,Sense,-1.0,,,
ExportGroup_WV1,Include in LT Plan,-1.0,,,
ExportGroup_WV1,Penalty Price,-1.0,,,
ExportGroup_WV1,Sense,-1.0,,,
