constraint_name,parent_class,parent_name,property,value,date_from,date_to,tags
ExportGroup_CQ1,Battery,Broadsound BESS,Generation Coefficient,1.0,,,
ExportGroup_CQ1,Battery,Broadsound BESS,Load Coefficient,-1.0,,,
ExportGroup_CQ1,Battery,Q4 Battery - 2h,Generation Coefficient,1.0,,,
ExportGroup_CQ1,Battery,Q4 Battery - 2h,Load Coefficient,-1.0,,,
ExportGroup_CQ1,Battery,Q4 Battery - 8h,Generation Coefficient,1.0,,,
ExportGroup_CQ1,Battery,Q4 Battery - 8h,Load Coefficient,-1.0,,,
ExportGroup_CQ1,Generator,Broadsound Solar Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,CLERMSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,CLRKCWF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,CLRKCWF2,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,CQ1_CQ-NQ Option 3 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CQ1,Generator,CQ1_CQ-NQ Option 4 Augmentation,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CQ1,Generator,CQ1_Linear Augmentation 1,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CQ1,Generator,CQ1_Linear Augmentation 2,Installed Capacity Coefficient,-1.0,,,
ExportGroup_CQ1,Generator,CSPVPS1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,DAYDSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,LILYSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,Lotus Creek Wind Farm,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,MIDDLSF1,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,Q4_CST_Isaac,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,Q4_SAT_Isaac,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,Q4_WH_Isaac,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Generator,Q4_WM_Isaac,Generation Sent Out Coefficient,1.0,,,
ExportGroup_CQ1,Line,CQ-NQ,Flow Coefficient,-1.0,,,
ExportGroup_CQ1,Purchaser,Q4 in CQ Baseload for Electrolyser,Load Coefficient,-1.0,,,
ExportGroup_CQ1,Purchaser,Q4 to CQ Flexible Electrolyser Purchaser Domestic,Load Coefficient,-1.0,,,
ExportGroup_CQ1,Purchaser,Q4 to GG Flexible Electrolyser Purchaser Green Commodities,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,BLYTHB1,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,BLYTHB1,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,Bungama BESS,Generation Coefficient,1.0,,,
ExportGroup_MN1,Battery,Bungama BESS,Load Coefficient,-1.0,,,
ExportGroup_MN1,Battery,Bungama Solar BESS,Generation Coefficient,1.0,,,
