RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
296,CLARESF1,Clare Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Q3,Existing,Not Applicable,CLARESF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,CLARESF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Clare Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
297,CLERMSF1,Clermont Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Q4,Existing,Not Applicable,CLERMSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,CLERMSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Clermont Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
299,CSPVPS1,Collinsville Solar Farm,Large scale Solar PV,QLD,CQ,Collinsville,Q10,Existing,Not Applicable,CSPVPS1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,CSPVPS1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Collinsville Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
302,DAYDSF1,Daydream Solar Farm,Large scale Solar PV,QLD,CQ,Collinsville,Q10,Existing,Not Applicable,DAYDSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,DAYDSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Daydream Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
303,EMERASF1,Emerald Solar Farm,Large scale Solar PV,QLD,NQ,Isaac,Q4,Existing,Not Applicable,EMERASF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,EMERASF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Emerald Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
313,HAUGHT11,Haughton Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Q3,Existing,Not Applicable,HAUGHT11,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,HAUGHT11,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Haughton Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
316,HUGSF1,Hughenden Solar Farm,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,Q2,Existing,Not Applicable,HUGSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,HUGSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Hughenden Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
321,KSP1,Kidston Solar Farm,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,Q2,Existing,Not Applicable,KSP1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,KSP1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Kidston Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
322,LILYSF1,Lilyvale Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Q4,Existing,Not Applicable,LILYSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,LILYSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Lilyvale Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
330,MIDDLSF1,Middlemount Solar Farm,Large scale Solar PV,QLD,CQ,Isaac,Q4,Existing,Not Applicable,MIDDLSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,MIDDLSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Middlemount Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
348,RRSF1,Ross River Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Q3,Existing,Not Applicable,RRSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,RRSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Ross River Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
350,SMCSF1,Sun Metals Corporation Solar Farm,Large scale Solar PV,QLD,NQ,Northern Qld,Q3,Existing,Not Applicable,SMCSF1,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,SMCSF1,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,Sun Metals Corporation Solar Farm,Large scale Solar PV,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
367,ARWF1,Ararat Wind Farm,Wind,VIC,WNV,Wimmera Grampians,V3,Existing,Not Applicable,ARWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,ARWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Ararat Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
375,BULGANA1,Bulgana Green Power Hub - Wind Farm,Wind,VIC,WNV,Wimmera Grampians,V3,Existing,Not Applicable,BULGANA1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,BULGANA1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Bulgana Green Power Hub - Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
380,CHALLHWF,Challicum Hills Wind Farm,Wind,VIC,WNV,Wimmera Grampians,V3,Existing,Not Applicable,CHALLHWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CHALLHWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Challicum Hills Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
382,CLEMGPWF,Clements Gap Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,CLEMGPWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CLEMGPWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Clements Gap Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
386,CROWLWF1,Crowlands Wind Farm,Wind,VIC,WNV,Wimmera Grampians,V3,Existing,Not Applicable,CROWLWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CROWLWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Crowlands Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
398,NBHWF1,Hallett 4 North Brown Hill Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,NBHWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,NBHWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hallett 4 North Brown Hill Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
399,BLUFF1,Hallett 5 The Bluff Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,BLUFF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,BLUFF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hallett 5 The Bluff Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
400,HALLWF1,Hallett Stage 1 Brown Hill Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,HALLWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,HALLWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hallett Stage 1 Brown Hill Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
401,HALLWF2,Hallett Stage 2 Hallett Hill Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,HALLWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,HALLWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hallett Stage 2 Hallett Hill Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
402,HDWF1,Hornsdale Wind Farm Stage 1,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,HDWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,HDWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hornsdale Wind Farm Stage 1,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
403,HDWF2,Hornsdale Wind Farm Stage 2,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,HDWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,HDWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hornsdale Wind Farm Stage 2,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
404,HDWF3,Hornsdale Wind Farm Stage 3,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,HDWF3,Wind,Wind,Wind,Wind,Wind,Wind,Wind,HDWF3,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hornsdale Wind Farm Stage 3,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
405,KIATAWF1,Kiata Wind Farm,Wind,VIC,WNV,Wimmera Southern Mallee,V4,Existing,Not Applicable,KIATAWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,KIATAWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Kiata Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
415,MEWF1,Mount Emerald Wind Farm,Wind,QLD,NQ,Far North QLD,Q1,Existing,Not Applicable,MEWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MEWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Mount Emerald Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
418,MUWAWF1,Murra Warra Wind Farm - stage 1,Wind,VIC,WNV,Wimmera Southern Mallee,V4,Existing,Not Applicable,MUWAWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MUWAWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Murra Warra Wind Farm - stage 1,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable
