RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
820,Q1_SAT_Far North QLD,Q1_SAT_Far North QLD,Large scale Solar PV,QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1_SAT_Far North QLD,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Q1_SAT_Far North QLD,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_Q1_Solar,Large scale Solar PV,Large scale Solar PV,Q1,Large scale Solar PV,Q1,Large scale Solar PV
821,Q2_SAT_North Qld Clean Energy Hub,Q2_SAT_North Qld Clean Energy Hub,Large scale Solar PV,QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2_SAT_North Qld Clean Energy Hub,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Q2_SAT_North Qld Clean Energy Hub,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_Q2_Solar,Large scale Solar PV,Large scale Solar PV,Q2,Large scale Solar PV,Q2,Large scale Solar PV
822,Q3_SAT_Northern Qld,Q3_SAT_Northern Qld,Large scale Solar PV,QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3_SAT_Northern Qld,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Q3_SAT_Northern Qld,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_Q3_Solar,Large scale Solar PV,Large scale Solar PV,Q3,Large scale Solar PV,Q3,Large scale Solar PV
823,Q4_SAT_Isaac,Q4_SAT_Isaac,Large scale Solar PV,QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4_SAT_Isaac,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Q4_SAT_Isaac,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_Q4_Solar,Large scale Solar PV,Large scale Solar PV,Q4,Large scale Solar PV,Q4,Large scale Solar PV
845,V3_SAT_Wimmera Grampians,V3_SAT_Wimmera Grampians,Large scale Solar PV,VIC,WNV,Wimmera Grampians,V3,New Entrant,V3,V3_SAT_Wimmera Grampians,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,V3_SAT_Wimmera Grampians,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_V3_Solar,Large scale Solar PV,Large scale Solar PV,V3,Large scale Solar PV,V3,Large scale Solar PV
846,V4_SAT_Wimmera Southern Mallee,V4_SAT_Wimmera Southern Mallee,Large scale Solar PV,VIC,WNV,Wimmera Southern Mallee,V4,New Entrant,V4,V4_SAT_Wimmera Southern Mallee,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,V4_SAT_Wimmera Southern Mallee,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_V4_Solar,Large scale Solar PV,Large scale Solar PV,V4,Large scale Solar PV,V4,Large scale Solar PV
852,S3_SAT_Mid-North SA,S3_SAT_Mid-North SA,Large scale Solar PV,SA,CSA,Mid-North SA,S3,New Entrant,S3,S3_SAT_Mid-North SA,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,S3_SAT_Mid-North SA,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_S3_Solar,Large scale Solar PV,Large scale Solar PV,S3,Large scale Solar PV,S3,Large scale Solar PV
853,S4_SAT_Yorke Peninsula,S4_SAT_Yorke Peninsula,Large scale Solar PV,SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4_SAT_Yorke Peninsula,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,S4_SAT_Yorke Peninsula,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_S4_Solar,Large scale Solar PV,Large scale Solar PV,S4,Large scale Solar PV,S4,Large scale Solar PV
858,T1_SAT_North East TAS,T1_SAT_North East TAS,Large scale Solar PV,TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1_SAT_North East TAS,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,T1_SAT_North East TAS,Not Applicable,All Large scale solar PV,All Large scale solar PV,All Large scale solar PV,Not Applicable,REZ_T1_Solar,Large scale Solar PV,Large scale Solar PV,T1,Large scale Solar PV,T1,Large scale Solar PV
863,Q1_CST_Far North QLD,Q1_CST_Far North QLD,Solar Thermal (16hrs storage),QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1_CST_Far North QLD,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q1_CST_Far North QLD,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q1_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q1,Solar Thermal (16hrs storage),Q1,Solar Thermal (16hrs storage)
864,Q2_CST_North Qld Clean Energy Hub,Q2_CST_North Qld Clean Energy Hub,Solar Thermal (16hrs storage),QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2_CST_North Qld Clean Energy Hub,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q2_CST_North Qld Clean Energy Hub,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q2_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q2,Solar Thermal (16hrs storage),Q2,Solar Thermal (16hrs storage)
865,Q3_CST_Northern Qld,Q3_CST_Northern Qld,Solar Thermal (16hrs storage),QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3_CST_Northern Qld,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q3_CST_Northern Qld,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q3_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q3,Solar Thermal (16hrs storage),Q3,Solar Thermal (16hrs storage)
866,Q4_CST_Isaac,Q4_CST_Isaac,Solar Thermal (16hrs storage),QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4_CST_Isaac,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q4_CST_Isaac,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_Q4_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Q4,Solar Thermal (16hrs storage),Q4,Solar Thermal (16hrs storage)
888,V3_CST_Wimmera Grampians,V3_CST_Wimmera Grampians,Solar Thermal (16hrs storage),VIC,WNV,Wimmera Grampians,V3,New Entrant,V3,V3_CST_Wimmera Grampians,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V3_CST_Wimmera Grampians,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_V3_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V3,Solar Thermal (16hrs storage),V3,Solar Thermal (16hrs storage)
889,V4_CST_Wimmera Southern Mallee,V4_CST_Wimmera Southern Mallee,Solar Thermal (16hrs storage),VIC,WNV,Wimmera Southern Mallee,V4,New Entrant,V4,V4_CST_Wimmera Southern Mallee,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V4_CST_Wimmera Southern Mallee,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_V4_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),V4,Solar Thermal (16hrs storage),V4,Solar Thermal (16hrs storage)
895,S3_CST_Mid-North SA,S3_CST_Mid-North SA,Solar Thermal (16hrs storage),SA,CSA,Mid-North SA,S3,New Entrant,S3,S3_CST_Mid-North SA,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S3_CST_Mid-North SA,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_S3_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S3,Solar Thermal (16hrs storage),S3,Solar Thermal (16hrs storage)
896,S4_CST_Yorke Peninsula,S4_CST_Yorke Peninsula,Solar Thermal (16hrs storage),SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4_CST_Yorke Peninsula,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S4_CST_Yorke Peninsula,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_S4_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),S4,Solar Thermal (16hrs storage),S4,Solar Thermal (16hrs storage)
901,T1_CST_North East TAS,T1_CST_North East TAS,Solar Thermal (16hrs storage),TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1_CST_North East TAS,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),T1_CST_North East TAS,Not Applicable,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Not Applicable,REZ_T1_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),T1,Solar Thermal (16hrs storage),T1,Solar Thermal (16hrs storage)
906,Q1_WH_Far North QLD,Q1_WH_Far North QLD,Wind,QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1_WH_Far North QLD,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q1_WH_Far North QLD,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q1_Wind,Wind,Wind,Q1,Wind,Q1,Wind
907,Q2_WH_North Qld Clean Energy Hub,Q2_WH_North Qld Clean Energy Hub,Wind,QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2_WH_North Qld Clean Energy Hub,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q2_WH_North Qld Clean Energy Hub,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q2_Wind,Wind,Wind,Q2,Wind,Q2,Wind
908,Q3_WH_Northern Qld,Q3_WH_Northern Qld,Wind,QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3_WH_Northern Qld,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q3_WH_Northern Qld,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q3_Wind,Wind,Wind,Q3,Wind,Q3,Wind
909,Q4_WH_Isaac,Q4_WH_Isaac,Wind,QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4_WH_Isaac,Wind,Wind,Wind,Wind,Wind,Wind,Wind,Q4_WH_Isaac,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_Q4_Wind,Wind,Wind,Q4,Wind,Q4,Wind
931,V3_WH_Wimmera Grampians,V3_WH_Wimmera Grampians,Wind,VIC,WNV,Wimmera Grampians,V3,New Entrant,V3,V3_WH_Wimmera Grampians,Wind,Wind,Wind,Wind,Wind,Wind,Wind,V3_WH_Wimmera Grampians,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,REZ_V3_Wind,Wind,Wind,V3,Wind,V3,Wind
