Generator,Technology,Fixed OPEX ($/kW/year)
Kogan Creek,Steam Super Critical,63.48
Condamine A,CCGT,12.53
Braemar,OCGT,18.08
All Large scale solar PV,Large scale Solar PV,18.18
All Wind,Wind,26.73
All Pumped Hydro,Pumped Hydro,19.09247585
All Battery storage (1hr storage),Battery storage (1hr storage),7.59
All Battery storage (2hrs storage),Battery storage (2hrs storage),10.8
All Battery storage (4hrs storage),Battery storage (4hrs storage),17.32
All Battery storage (8hrs storage),Battery storage (8hrs storage),30.68891
All Hydro,Hydro,69.51
