Existing generator,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%)
Bayswater,Steam Sub Critical,NSW,CNSW,,Existing,,Black Coal,Bayswater,Bayswater,Bayswater,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,BW01,NSW Coal,Bayswater,Bayswater,Bayswater,Bayswater,Black Coal NSW
Eraring,Steam Sub Critical,NSW,SNW,,Existing,,Black Coal,Eraring,Eraring,Eraring,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,ER01,NSW Coal,Eraring,Eraring,Eraring,Eraring,Black Coal NSW
Mt Piper,Steam Sub Critical,NSW,CNSW,,Existing,,Black Coal,Mt Piper,Mt Piper,Mt Piper,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,MP1,NSW Coal,Mt Piper,Mt Piper,Mt Piper,Mt Piper,Black Coal NSW
Vales Point B,Steam Sub Critical,NSW,SNW,,Existing,,Black Coal,Vales Point B,Vales Point B,Vales Point B,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal NSW,Black Coal,VP5,NSW Coal,Vales Point B,Vales Point B,Vales Point B,Vales Point B,Black Coal NSW
Callide B,Steam Sub Critical,QLD,CQ,,Existing,,Black Coal,Callide B,Callide B,Callide B,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,CALL_B_1,,Callide B,Callide B,Callide B,Callide B,Black Coal QLD
Callide C,Steam Super Critical,QLD,CQ,,Existing,,Black Coal,Callide C,Callide C,Callide C,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,CPP_3,,Callide C,Callide C,Callide C,Callide C,Black Coal QLD
Gladstone,Steam Sub Critical,QLD,GG,,Existing,,Black Coal,Gladstone,Gladstone,Gladstone,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,GSTONE1,,Gladstone,Gladstone,Gladstone,Gladstone,Black Coal QLD
Kogan Creek,Steam Super Critical,QLD,SQ,,Existing,,Black Coal,Kogan Creek,Kogan Creek,Kogan Creek,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,KPP_1,,Kogan Creek,Kogan Creek,Kogan Creek,Kogan Creek,Black Coal QLD
Millmerran,Steam Super Critical,QLD,SQ,,Existing,,Black Coal,Millmerran,Millmerran,Millmerran,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,MPP_1,,Millmerran,Millmerran,Millmerran,Millmerran,Black Coal QLD
Stanwell,Steam Sub Critical,QLD,CQ,,Existing,,Black Coal,Stanwell,Stanwell,Stanwell,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal QLD,Black Coal,STAN-1,,Stanwell,Stanwell,Stanwell,Stanwell,Black Coal QLD
