New entrants,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_REZ/Region,Build limit_Technology,Build limit_Region,Total lead time
OCGT (small GT),OCGT (small GT),QLD,SQ,,New Entrant,QLD Low,Gas,QLD new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,QLD Low,QLD Low,OCGT (small GT),NE_SQ,OCGT (small GT),Small OCGT2,QLD,OCGT (small GT),QLD,OCGT (small GT)
OCGT (small GT),OCGT (small GT),NSW,NNSW,,New Entrant,NSW Low,Gas,NSW new OCGT,OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),OCGT (small GT),,,NSW Low,NSW Low,OCGT (small GT),NE_NNSW,OCGT (small GT),Small OCGT2,NSW,OCGT (small GT),NSW,OCGT (small GT)
OCGT (large GT),OCGT (large GT),QLD,SQ,,New Entrant,QLD Low,Gas,QLD new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,QLD Low,QLD Low,OCGT (large GT),NE_SQ,OCGT (large GT),Large OCGT,QLD,OCGT (large GT),QLD,OCGT (large GT)
OCGT (large GT),OCGT (large GT),NSW,NNSW,,New Entrant,NSW Low,Gas,NSW new OCGT,OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),OCGT (large GT),,,NSW Low,NSW Low,OCGT (large GT),NE_NNSW,OCGT (large GT),Large OCGT,NSW,OCGT (large GT),NSW,OCGT (large GT)
CCGT,CCGT,QLD,SQ,,New Entrant,QLD Low,Gas,QLD new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,QLD Low,QLD Low,CCGT,NE_SQ,CCGT,CCGT,QLD,CCGT,QLD,CCGT
CCGT,CCGT,NSW,NNSW,,New Entrant,NSW Low,Gas,NSW new CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,CCGT,,,NSW Low,NSW Low,CCGT,NE_NNSW,CCGT,CCGT,NSW,CCGT,NSW,CCGT
CCGT with CCS,CCGT with CCS,QLD,SQ,,New Entrant,QLD Low,Gas,QLD new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,QLD Low,QLD Low,CCGT with CCS,NE_SQ,CCGT with CCS,CCGT with CCS,QLD,CCGT with CCS,QLD,CCGT with CCS
CCGT with CCS,CCGT with CCS,NSW,NNSW,,New Entrant,NSW Low,Gas,NSW new CCGT,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,CCGT with CCS,,,NSW Low,NSW Low,CCGT with CCS,NE_NNSW,CCGT with CCS,CCGT with CCS,NSW,CCGT with CCS,NSW,CCGT with CCS
Biomass,Biomass,QLD,SQ,,New Entrant,QLD Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,QLD Low,QLD Low,Biomass,NE_SQ,Biomass,Biomass,QLD,Biomass,QLD,Biomass
Biomass,Biomass,NSW,NNSW,,New Entrant,NSW Low,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,,,NSW Low,NSW Low,Biomass,NE_NNSW,Biomass,Biomass,NSW,Biomass,NSW,Biomass
Large scale Solar PV,Large scale Solar PV,QLD,SQ,Wide Bay,New Entrant,QLD Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Low,QLD Low,Large scale Solar PV,REZ_Q7_Solar,Large scale Solar PV,Large scale Solar PV,Wide Bay,Large scale Solar PV,Wide Bay,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,QLD,SQ,Darling Downs,New Entrant,QLD Low,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Low,QLD Low,Large scale Solar PV,REZ_Q8_Solar,Large scale Solar PV,Large scale Solar PV,Darling Downs,Large scale Solar PV,Darling Downs,Large scale Solar PV
Large scale Solar PV,Large scale Solar PV,QLD,SQ,Banana,New Entrant,QLD Medium,Solar,Solar,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,Large scale Solar PV,,,QLD Medium,QLD Medium,Large scale Solar PV,REZ_Q9_Solar,Large scale Solar PV,Large scale Solar PV,Banana,Large scale Solar PV,Banana,Large scale Solar PV
