Generator,DUID,Region,Summer Peak_2023-24,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Typical_2023-24,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Winter_2023,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032
Kogan Creek,KPP_1,QLD,710,710,710,710,710,710,710,710,710,710,730,730,730,730,730,730,730,730,730,730,750,750,750,750,750,750,750,750,750,750
Braemar,BRAEMAR1,QLD,167,167,167,167,167,167,167,167,167,167,173,173,173,173,173,173,173,173,173,173,181,181,181,181,181,181,181,181,181,181
Braemar,BRAEMAR2,QLD,167,167,167,167,167,167,167,167,167,167,173,173,173,173,173,173,173,173,173,173,181,181,181,181,181,181,181,181,181,181
Braemar,BRAEMAR3,QLD,167,167,167,167,167,167,167,167,167,167,173,173,173,173,173,173,173,173,173,173,181,181,181,181,181,181,181,181,181,181
Condamine A,CPSA_GT1,QLD,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
Condamine A,CPSA_GT2,QLD,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.78,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,41.89,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9
Condamine A,CPSA_ST,QLD,54.97,54.97,54.97,54.97,54.97,54.97,54.97,54.97,54.97,54.97,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,55.32,56.43,56.43,56.43,56.43,56.43,56.43,56.43,56.43,56.43,56.43
Wivenhoe,W/HOE#1,QLD,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
Wivenhoe,W/HOE#2,QLD,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
White Rock Wind Farm - Stage 1,WRWF1,NSW,0,0,0,0,0,0,0,0,0,0,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48,172.48
